Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
1,BM,19-01-2020,00:08,"Aangezien ik Leon en Martijn (rima) nog nooit heb gezien en Eef cate nog nooit heeft gezien, doen we een diner met aanhang 🎉 en voor wie wil kunnen we op zoek naar een date 😏Kom je ook? Geef je beschikbaarheid op voor 'Datediner' - https://datumprikker.nl/pgxya7tmbjwr6i9t","Aangezien ik Leon en Martijn (rima) nog nooit heb gezien en Eef cate nog nooit heeft gezien, doen we een diner met aanhang 🎉 en voor wie wil kunnen we op zoek naar een date 😏Kom je ook? Geef je beschikbaarheid op voor 'Datediner' - https://datumprikker.nl/pgxya7tmbjwr6i9t","['Aangezien', 'ik', 'Leon', 'en', 'Martijn', '(', 'rima', ')', 'nog', 'nooit', 'heb', 'gezien', 'en', 'Eef', 'cate', 'nog', 'nooit', 'heeft', 'gezien', ',', 'doen', 'we', 'een', 'diner', 'met', 'aanhang', '🎉', 'en', 'voor', 'wie', 'wil', 'kunnen', 'we', 'op', 'zoek', 'naar', 'een', 'date', '😏', 'Kom', 'je', 'ook', '?', 'Geef', 'je', 'beschikbaarheid', 'op', 'voor', ""'"", 'Datediner', ""'"", '-', 'https://datumprikker.nl/pgxya7tmbjwr6i9', 't']","['aangezien', 'ik', 'Leon', 'en', 'Martijn', '(', 'rima', ')', 'nog', 'nooit', 'hebben', 'zien', 'en', 'Eef', 'cate', 'nog', 'nooit', 'hebben', 'zien', ',', 'doen', 'we', 'een', 'diner', 'met', 'aanhang', '🎉', 'en', 'voor', 'wie', 'willen', 'kunnen', 'we', 'op', 'zoek', 'naar', 'een', 'date', '😏', 'komen', 'je', 'ook', '?', 'geven', 'je', 'beschikbaarheid', 'op', 'voor', ""'"", 'Datediner', ""'"", '-', 'https://datumprikker.nl/pgxya7tmbjwr6i9', 't']","[('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PROPN', 'SPEC|deeleigen'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|genus|stan'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('CCONJ', 'VG|neven'), ('PROPN', 'SPEC|deeleigen'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|met-t'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|mv'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('ADP', 'VZ|init'), ('PRON', 'VNW|vb|pron|stan|vol|3p|getal'), ('VERB', 'WW|pv|tgw|ev'), ('VERB', 'WW|pv|tgw|mv'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('ADP', 'VZ|init'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('PUNCT', 'LET'), ('SYM', 'SPEC|vreemd'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('SYM', 'SPEC|deeleigen')]"
2,SM,19-01-2020,00:11,Omg leuk! Ik kom alleen als Cait goed geschreven wordt,Omg leuk! Ik kom alleen als Cait goed geschreven wordt,"['Omg', 'leuk', '!', 'Ik', 'kom', 'alleen', 'als', 'Cait', 'goed', 'geschreven', 'wordt']","['Omg', 'leuk', '!', 'ik', 'komen', 'alleen', 'als', 'Cait', 'goed', 'schrijven', 'worden']","[('PRON', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('X', 'SPEC|vreemd'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('AUX', 'WW|pv|tgw|met-t')]"
3,DK,19-01-2020,00:14,Leuk idee!,Leuk idee!,"['Leuk', 'idee', '!']","['leuk', 'idee', '!']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET')]"
4,BM,19-01-2020,00:28,HAHAHAHAHAHA oeps,HAHAHAHAHAHA oeps,"['HAHAHAHAHAHA', 'oeps']","['HAHAHAHAHAHA', 'oeps']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('VERB', 'WW|pv|verl|ev')]"
5,BM,19-01-2020,00:28,Ho,Ho,['Ho'],['ho'],"[('DET', 'TSW')]"
6,BM,19-01-2020,00:28,Hahahahaha,Hahahahaha,['Hahahahaha'],['Hahahahaha'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
7,BM,19-01-2020,11:02,"Hans, hoe voel je je vandaag?","Hans, hoe voel je je vandaag?","['Hans', ',', 'hoe', 'voel', 'je', 'je', 'vandaag', '?']","['Hans', ',', 'hoe', 'voelen', 'je', 'je', 'vandaag', '?']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pr|pron|obl|red|2v|getal'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
8,HW,19-01-2020,11:31,"Lief dat je het vraagt! Het gaat redelijk haha, heb wel veel pijn en alles kost me veel moeite en energie, maar ben lekker bij papa en mama en er wordt goed voor me gezorgd dus mag niet klagen!","Lief dat je het vraagt! Het gaat redelijk haha, heb wel veel pijn en alles kost me veel moeite en energie, maar ben lekker bij papa en mama en er wordt goed voor me gezorgd dus mag niet klagen!","['Lief', 'dat', 'je', 'het', 'vraagt', '!', 'Het', 'gaat', 'redelijk', 'haha', ',', 'heb', 'wel', 'veel', 'pijn', 'en', 'alles', 'kost', 'me', 'veel', 'moeite', 'en', 'energie', ',', 'maar', 'ben', 'lekker', 'bij', 'papa', 'en', 'mama', 'en', 'er', 'wordt', 'goed', 'voor', 'me', 'gezorgd', 'dus', 'mag', 'niet', 'klagen', '!']","['lief', 'dat', 'je', 'het', 'vragen', '!', 'het', 'gaan', 'redelijk', 'haha', ',', 'hebben', 'wel', 'veel', 'pijn', 'en', 'alles', 'kosten', 'me', 'veel', 'moeite', 'en', 'energie', ',', 'maar', 'zijn', 'lekker', 'bij', 'papa', 'en', 'mama', 'en', 'er', 'worden', 'goed', 'voor', 'me', 'zorgen', 'dus', 'mogen', 'niet', 'klagen', '!']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|basis'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('AUX', 'WW|pv|tgw|met-t'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9,BM,19-01-2020,11:51,"Geloof graag dat alles nu heel beurs is! Gelukkig lekker thuis, dat scheelt al veel","Geloof graag dat alles nu heel beurs is! Gelukkig lekker thuis, dat scheelt al veel","['Geloof', 'graag', 'dat', 'alles', 'nu', 'heel', 'beurs', 'is', '!', 'Gelukkig', 'lekker', 'thuis', ',', 'dat', 'scheelt', 'al', 'veel']","['Geloof', 'graag', 'dat', 'alles', 'nu', 'heel', 'beurs', 'zijn', '!', 'gelukkig', 'lekker', 'thuis', ',', 'dat', 'scheelen', 'al', 'veel']","[('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('AUX', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|grad|stan|vrij|zonder|basis')]"
10,HW,19-01-2020,15:17,Ja precies!,Ja precies!,"['Ja', 'precies', '!']","['ja', 'precies', '!']","[('INTJ', 'TSW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET')]"
